Date,CLACANCO_Streamflow,USC00053005_Precip
1983-10-21,19.0000,0.0000
1983-10-22,19.0000,0.0000
1983-10-23,20.0000,0.0000
1983-10-24,19.0000,0.0000
1983-10-25,19.0000,0.0000
1983-10-26,19.0000,0.0000
1983-10-27,19.0000,0.0000
1983-10-28,19.0000,0.0000
1983-10-29,18.0000,0.0000
1983-10-30,19.0000,0.0000
1983-10-31,11.0000,0.0000
1983-11-01,16.0000,0.0000
1983-11-02,19.0000,0.0000
1983-11-03,19.0000,0.0000
1983-11-04,13.0000,0.0000
1983-11-05,16.0000,0.0118
1983-11-06,19.0000,0.0512
1983-11-07,19.0000,0.0000
1983-11-08,14.0000,0.4016
1983-11-09,19.0000,0.0591
1983-11-10,19.0000,0.0000
1983-11-11,12.0000,0.0000
1983-11-12,11.0000,0.0000
1983-11-13,16.0000,0.0000
1983-11-14,15.0000,0.1811
1983-11-15,17.0000,0.0000
1983-11-16,14.0000,0.0000
1983-11-17,13.0000,0.0000
1983-11-18,13.0000,0.4409
1983-11-19,13.0000,0.0118
1983-11-20,13.0000,0.0000
1983-11-21,13.0000,0.1693
1983-11-22,14.0000,0.0394
1983-11-23,11.0000,0.0000
1983-11-24,9.6000,0.0000
1983-11-25,14.0000,0.0000
1983-11-26,16.0000,0.5394
1983-11-27,12.0000,0.0984
1983-11-28,9.5000,0.0000
1983-11-29,14.0000,0.1299
1983-11-30,16.0000,0.0000
1983-12-01,14.0000,0.0000
1983-12-02,13.0000,0.0000
1983-12-03,13.0000,0.0118
1983-12-04,14.0000,0.0000
1983-12-05,15.0000,0.0000
1983-12-06,15.0000,0.0000
1983-12-07,15.0000,0.0000
1983-12-08,14.0000,0.0000
1983-12-09,14.0000,0.0000
1983-12-10,14.0000,0.0000
1983-12-11,14.0000,0.0000
1983-12-12,14.0000,0.0000
1983-12-13,9.9000,0.0000
1983-12-14,12.0000,0.0000
1983-12-15,15.0000,0.0000
1983-12-16,13.0000,0.0000
1983-12-17,12.0000,0.0118
1983-12-18,11.0000,0.0000
1983-12-19,13.0000,0.0000
1983-12-20,14.0000,0.0394
1983-12-21,14.0000,0.0000
1983-12-22,14.0000,0.0591
1983-12-23,15.0000,0.0709
1983-12-24,14.0000,0.1181
1983-12-25,13.0000,0.0000
1983-12-26,13.0000,0.0000
1983-12-27,13.0000,0.0197
1983-12-28,13.0000,0.0591
1983-12-29,14.0000,0.0000
1983-12-30,13.0000,0.0000
1983-12-31,12.0000,0.1181
1984-01-01,12.0000,0.0118
1984-01-02,13.0000,0.0000
1984-01-03,15.0000,0.0000
1984-01-04,16.0000,0.0000
1984-01-05,16.0000,0.0000
1984-01-06,15.0000,0.0000
1984-01-07,13.0000,0.0000
1984-01-08,13.0000,0.0000
1984-01-09,14.0000,0.0000
1984-01-10,14.0000,0.0000
1984-01-11,13.0000,0.0000
1984-01-12,12.0000,0.0000
1984-01-13,13.0000,0.0394
1984-01-14,14.0000,0.3189
1984-01-15,14.0000,0.0118
1984-01-16,14.0000,0.0000
1984-01-17,12.0000,0.1811
1984-01-18,12.0000,0.0000
1984-01-19,9.1000,0.0000
1984-01-20,13.0000,0.0000
1984-01-21,15.0000,0.0000
1984-01-22,13.0000,0.0000
1984-01-23,12.0000,0.0000
1984-01-24,13.0000,0.0000
1984-01-25,15.0000,0.0000
1984-01-26,15.0000,0.0000
1984-01-27,15.0000,0.0000
1984-01-28,13.0000,0.0000
1984-01-29,15.0000,0.0000
1984-01-30,14.0000,0.0000
1984-01-31,15.0000,0.0000
1984-02-01,14.0000,0.0000
1984-02-02,14.0000,0.0000
1984-02-03,15.0000,0.0000
1984-02-04,15.0000,0.0000
1984-02-05,15.0000,0.0000
1984-02-06,15.0000,0.0000
1984-02-07,16.0000,0.0000
1984-02-08,16.0000,0.0000
1984-02-09,16.0000,0.0000
1984-02-10,16.0000,0.0000
1984-02-11,14.0000,0.0000
1984-02-12,13.0000,0.0000
1984-02-13,13.0000,0.0000
1984-02-14,14.0000,0.0709
1984-02-15,14.0000,0.0000
1984-02-16,14.0000,0.0000
1984-02-17,14.0000,0.0000
1984-02-18,12.0000,0.0512
1984-02-19,14.0000,0.0000
1984-02-20,14.0000,0.0000
1984-02-21,14.0000,0.0000
1984-02-22,13.0000,0.0000
1984-02-23,14.0000,0.0000
1984-02-24,14.0000,0.0000
1984-02-25,14.0000,0.0197
1984-02-26,12.0000,0.2520
1984-02-27,13.0000,0.0000
1984-02-28,14.0000,0.0000
1984-02-29,14.0000,0.0000
1984-03-01,15.0000,0.0000
1984-03-02,14.0000,0.0000
1984-03-03,14.0000,0.0000
1984-03-04,13.0000,0.0000
1984-03-05,13.0000,0.0000
1984-03-06,15.0000,0.0000
1984-03-07,14.0000,0.0000
1984-03-08,14.0000,0.0000
1984-03-09,14.0000,0.0000
1984-03-10,14.0000,0.0000
1984-03-11,13.0000,0.0000
1984-03-12,14.0000,0.0000
1984-03-13,14.0000,0.0000
1984-03-14,16.0000,0.0000
1984-03-15,16.0000,0.0000
1984-03-16,13.0000,0.0000
1984-03-17,12.0000,0.0000
1984-03-18,12.0000,0.1417
1984-03-19,12.0000,0.0000
1984-03-20,14.0000,0.0000
1984-03-21,16.0000,0.0000
1984-03-22,13.0000,0.4882
1984-03-23,11.0000,0.0591
1984-03-24,11.0000,0.0000
1984-03-25,12.0000,0.0394
1984-03-26,15.0000,0.0000
1984-03-27,17.0000,0.0000
1984-03-28,16.0000,0.0000
1984-03-29,13.0000,0.0000
1984-03-30,13.0000,0.6811
1984-03-31,13.0000,0.0512
1984-04-01,13.0000,0.0394
1984-04-02,14.0000,0.2992
1984-04-03,13.0000,0.0000
1984-04-04,14.0000,0.0000
1984-04-05,17.0000,0.0000
1984-04-06,17.0000,0.0000
1984-04-07,18.0000,0.0000
1984-04-08,19.0000,0.0000
1984-04-09,15.0000,0.0709
1984-04-10,10.0000,0.0000
1984-04-11,9.2000,0.0197
1984-04-12,9.1000,0.0000
1984-04-13,14.0000,0.0000
1984-04-14,18.0000,0.0000
1984-04-15,19.0000,0.0000
1984-04-16,19.0000,0.0000
1984-04-17,17.0000,0.0000
1984-04-18,18.0000,0.0000
1984-04-19,12.0000,0.3189
1984-04-20,10.0000,2.0315
1984-04-21,11.0000,0.1890
1984-04-22,15.0000,0.0000
1984-04-23,18.0000,0.0000
1984-04-24,10.0000,0.0000
1984-04-25,9.1000,0.2717
1984-04-26,8.8000,0.0787
1984-04-27,8.2000,0.0000
1984-04-28,6.5000,0.0000
1984-04-29,6.4000,0.0591
1984-04-30,6.0000,0.0197
1984-05-01,5.8000,0.0118
1984-05-02,6.0000,0.2205
1984-05-03,6.0000,0.0000
1984-05-04,3.3000,0.0000
1984-05-05,6.8000,0.1693
1984-05-06,8.8000,0.0709
1984-05-07,4.6000,0.0000
1984-05-08,2.6000,0.0000
1984-05-09,8.9000,0.0000
1984-05-10,8.8000,0.0000
1984-05-11,9.1000,0.0000
1984-05-12,12.0000,0.0000
1984-05-13,16.0000,0.0000
1984-05-14,17.0000,0.0906
1984-05-15,16.0000,0.0000
1984-05-16,17.0000,0.0000
1984-05-17,17.0000,0.0000
1984-05-18,15.0000,0.0000
1984-05-19,15.0000,0.0000
1984-05-20,15.0000,0.0000
1984-05-21,16.0000,0.5787
1984-05-22,16.0000,0.5787
1984-05-23,14.0000,0.0000
1984-05-24,15.0000,0.0000
1984-05-25,15.0000,0.2520
1984-05-26,14.0000,0.2087
1984-05-27,14.0000,0.0000
1984-05-28,13.0000,0.0000
1984-05-29,12.0000,0.0000
1984-05-30,13.0000,0.0000
1984-05-31,16.0000,0.0000
1984-06-01,18.0000,0.6811
1984-06-02,18.0000,0.0512
1984-06-03,18.0000,0.0000
1984-06-04,17.0000,0.1102
1984-06-05,16.0000,0.0906
1984-06-06,17.0000,0.0000
1984-06-07,16.0000,0.0000
1984-06-08,16.0000,0.1811
1984-06-09,17.0000,0.0394
1984-06-10,16.0000,0.0000
1984-06-11,17.0000,0.0118
1984-06-12,18.0000,0.0118
1984-06-13,19.0000,0.2598
1984-06-14,13.0000,0.0315
1984-06-15,11.0000,0.0709
1984-06-16,11.0000,0.3110
1984-06-17,12.0000,0.2598
1984-06-18,14.0000,0.0118
1984-06-19,16.0000,0.0000
1984-06-20,17.0000,0.0118
1984-06-21,16.0000,0.0000
1984-06-22,16.0000,0.0000
1984-06-23,17.0000,0.0118
1984-06-24,17.0000,0.0000
1984-06-25,16.0000,0.0000
1984-06-26,16.0000,0.0000
1984-06-27,16.0000,0.0000
1984-06-28,16.0000,0.0000
1984-06-29,17.0000,0.0000
1984-06-30,16.0000,0.0984
1984-07-01,16.0000,0.0394
1984-07-02,17.0000,0.0000
1984-07-03,17.0000,0.0000
1984-07-04,17.0000,0.0000
1984-07-05,17.0000,0.0000
1984-07-06,17.0000,0.0709
1984-07-07,16.0000,0.1102
1984-07-08,16.0000,0.2402
1984-07-09,16.0000,0.0512
1984-07-10,16.0000,0.4409
1984-07-11,16.0000,0.0000
1984-07-12,16.0000,0.0000
1984-07-13,17.0000,0.0000
1984-07-14,18.0000,0.0000
1984-07-15,18.0000,0.0000
1984-07-16,18.0000,0.0118
1984-07-17,18.0000,0.0000
1984-07-18,17.0000,0.0000
1984-07-19,17.0000,0.0394
1984-07-20,17.0000,0.0000
1984-07-21,17.0000,0.0000
1984-07-22,17.0000,0.0000
1984-07-23,17.0000,0.0118
1984-07-24,17.0000,0.8386
1984-07-25,16.0000,0.0984
1984-07-26,17.0000,0.0000
1984-07-27,17.0000,0.0000
1984-07-28,17.0000,0.0000
1984-07-29,16.0000,0.0000
1984-07-30,16.0000,0.0000
1984-07-31,17.0000,0.0118
1984-08-01,14.0000,0.0118
1984-08-02,14.0000,0.0000
1984-08-03,16.0000,0.0118
1984-08-04,17.0000,0.0000
1984-08-05,15.0000,0.0394
1984-08-06,15.0000,0.0118
1984-08-07,15.0000,0.0000
1984-08-08,17.0000,0.0000
1984-08-09,18.0000,0.0000
1984-08-10,18.0000,0.0000
1984-08-11,19.0000,0.0000
1984-08-12,19.0000,0.0000
1984-08-13,19.0000,0.0000
1984-08-14,17.0000,0.0000
1984-08-15,12.0000,0.0000
1984-08-16,16.0000,0.0000
1984-08-17,19.0000,0.0591
1984-08-18,19.0000,0.0000
1984-08-19,18.0000,0.0787
1984-08-20,16.0000,0.1417
1984-08-21,19.0000,0.0000
1984-08-22,19.0000,0.0394
1984-08-23,19.0000,0.0709
1984-08-24,19.0000,0.0000
1984-08-25,19.0000,0.1102
1984-08-26,19.0000,0.0000
1984-08-27,19.0000,0.0000
1984-08-28,19.0000,0.0000
1984-08-29,19.0000,0.0000
1984-08-30,19.0000,0.0000
1984-08-31,19.0000,0.0000
1984-09-01,16.0000,0.0394
1984-09-02,15.0000,0.0000
1984-09-03,11.0000,0.0000
1984-09-04,19.0000,0.0000
1984-09-05,19.0000,0.0000
1984-09-06,19.0000,0.0000
1984-09-07,19.0000,0.0118
1984-09-08,19.0000,0.0000
1984-09-09,19.0000,0.0000
1984-09-10,20.0000,0.0000
1984-09-11,19.0000,0.0315
1984-09-12,18.0000,0.0000
1984-09-13,19.0000,0.2402
1984-09-14,19.0000,0.0197
1984-09-15,19.0000,0.0118
1984-09-16,19.0000,0.0315
1984-09-17,19.0000,0.0000
1984-09-18,19.0000,0.0000
1984-09-19,19.0000,0.0000
1984-09-20,19.0000,0.0000
1984-09-21,19.0000,0.0000
1984-09-22,18.0000,0.0000
1984-09-23,19.0000,0.0000
1984-09-24,19.0000,0.0197
1984-09-25,13.0000,0.1811
1984-09-26,14.0000,0.0000
1984-09-27,13.0000,0.0000
1984-09-28,14.0000,0.2205
1984-09-29,14.0000,0.0000
1984-09-30,14.0000,0.0000
1984-10-01,8.7000,0.0000
1984-10-02,9.1000,0.0000
1984-10-03,12.0000,0.0906
1984-10-04,14.0000,0.9094
1984-10-05,15.0000,0.7992
1984-10-06,15.0000,0.0394
1984-10-07,16.0000,0.0000
1984-10-08,15.0000,0.0118
1984-10-09,15.0000,0.0000
1984-10-10,16.0000,0.0000
1984-10-11,14.0000,0.0000
1984-10-12,15.0000,0.0000
1984-10-13,14.0000,0.0000
1984-10-14,11.0000,0.0709
1984-10-15,13.0000,0.0984
1984-10-16,15.0000,0.3386
1984-10-17,15.0000,0.0000
1984-10-18,12.0000,0.0000
1984-10-19,15.0000,0.0000
1984-10-20,15.0000,0.0591
1984-10-21,15.0000,0.0906
1984-10-22,15.0000,0.0000
1984-10-23,15.0000,0.0197
1984-10-24,15.0000,0.0000
1984-10-25,15.0000,0.0000
1984-10-26,15.0000,0.0000
1984-10-27,15.0000,0.0000
1984-10-28,15.0000,0.0000
1984-10-29,15.0000,0.0000
1984-10-30,15.0000,0.0000
1984-10-31,15.0000,0.0000
1984-11-01,4.5000,0.0000
1984-11-02,4.7000,0.0000
1984-11-03,5.0000,0.0000
1984-11-04,4.8000,0.0000
1984-11-05,4.8000,0.0000
1984-11-06,4.8000,0.0000
1984-11-07,3.8000,0.0000
1984-11-08,2.9000,0.0000
1984-11-09,3.3000,0.0000
1984-11-10,3.2000,0.0000
1984-11-11,3.0000,0.0000
1984-11-12,3.2000,0.0000
1984-11-13,2.5000,0.0000
1984-11-14,2.1000,0.0000
1984-11-15,2.9000,0.0000
1984-11-16,2.6000,0.0000
1984-11-17,2.2000,0.0000
1984-11-18,1.5000,0.0000
1984-11-19,1.7000,0.0000
1984-11-20,1.8000,0.0000
1984-11-21,1.5000,0.0000
1984-11-22,1.5000,0.0000
1984-11-23,1.7000,0.0000
1984-11-24,1.6000,0.0000
1984-11-25,1.9000,0.0197
1984-11-26,1.5000,0.0000
1984-11-27,1.5000,0.0000
1984-11-28,1.5000,0.0000
1984-11-29,1.7000,0.0000
1984-11-30,1.7000,0.0000
1984-12-01,1.9000,0.0000
1984-12-02,1.7000,0.0000
1984-12-03,1.7000,0.0000
1984-12-04,1.8000,0.0000
1984-12-05,1.7000,0.0000
1984-12-06,1.8000,0.0000
1984-12-07,1.4000,0.0000
1984-12-08,1.6000,0.0000
1984-12-09,1.4000,0.0000
1984-12-10,1.6000,0.0000
1984-12-11,1.6000,0.0000
1984-12-12,1.5000,0.0591
1984-12-13,1.4000,0.1890
1984-12-14,1.4000,0.0197
1984-12-15,1.6000,0.0000
1984-12-16,1.8000,0.0000
1984-12-17,1.8000,0.0000
1984-12-18,1.7000,0.0000
1984-12-19,1.9000,0.0000
1984-12-20,2.0000,0.0000
1984-12-21,2.0000,0.0000
1984-12-22,1.9000,0.0000
1984-12-23,1.8000,0.0000
1984-12-24,2.1000,0.0000
1984-12-25,1.8000,0.0000
1984-12-26,2.0000,0.0000
1984-12-27,1.8000,0.0000
1984-12-28,1.5000,0.0000
1984-12-29,1.5000,0.0000
1984-12-30,1.6000,0.0000
1984-12-31,1.8000,0.0000
1985-01-01,1.9000,0.0709
1985-01-02,1.7000,0.0000
1985-01-03,3.7000,0.0000
1985-01-04,5.9000,0.0000
1985-01-05,5.9000,0.0000
1985-01-06,6.1000,0.0000
1985-01-07,6.3000,0.0000
1985-01-08,6.1000,0.1614
1985-01-09,5.9000,0.0118
1985-01-10,5.9000,0.0000
1985-01-11,7.0000,0.0984
1985-01-12,7.0000,0.0000
1985-01-13,7.1000,0.0000
1985-01-14,6.3000,0.0000
1985-01-15,6.3000,0.0000
1985-01-16,6.4000,0.0000
1985-01-17,6.1000,0.0000
1985-01-18,5.7000,0.0000
1985-01-19,5.8000,0.1614
1985-01-20,5.9000,0.0984
1985-01-21,5.9000,0.0394
1985-01-22,5.9000,0.0787
1985-01-23,5.9000,0.0000
1985-01-24,5.9000,0.0000
1985-01-25,6.2000,0.0000
1985-01-26,6.0000,0.0000
1985-01-27,5.9000,0.0000
1985-01-28,5.3000,0.0000
1985-01-29,5.9000,0.0000
1985-01-30,6.9000,0.0787
1985-01-31,7.7000,0.0000
1985-02-01,7.9000,0.0000
1985-02-02,7.3000,0.0000
1985-02-03,7.8000,0.0000
1985-02-04,7.5000,0.0315
1985-02-05,6.8000,0.0000
1985-02-06,7.5000,0.0000
1985-02-07,7.4000,0.0000
1985-02-08,7.7000,0.0000
1985-02-09,7.3000,0.1102
1985-02-10,7.5000,0.0709
1985-02-11,7.5000,0.0000
1985-02-12,8.1000,0.0000
1985-02-13,8.5000,0.0000
1985-02-14,8.2000,0.0000
1985-02-15,8.4000,0.0000
1985-02-16,8.1000,0.0000
1985-02-17,8.4000,0.0000
1985-02-18,8.6000,0.0000
1985-02-19,9.7000,0.0000
1985-02-20,14.0000,0.0000
1985-02-21,15.0000,0.0000
1985-02-22,15.0000,0.0197
1985-02-23,15.0000,0.0197
1985-02-24,15.0000,0.0000
1985-02-25,15.0000,0.0000
1985-02-26,13.0000,0.0000
1985-02-27,12.0000,0.0000
1985-02-28,12.0000,0.0000
1985-03-01,12.0000,0.0000
1985-03-02,12.0000,0.0000
1985-03-03,12.0000,0.0197
1985-03-04,12.0000,0.0000
1985-03-05,8.3000,0.0000
1985-03-06,5.6000,0.0000
1985-03-07,5.6000,0.0000
1985-03-08,5.9000,0.0000
1985-03-09,5.2000,0.0000
1985-03-10,5.7000,0.0000
1985-03-11,5.5000,0.0000
1985-03-12,5.9000,0.0000
1985-03-13,5.9000,0.0000
1985-03-14,5.7000,0.0000
1985-03-15,7.0000,0.0000
1985-03-16,5.9000,0.0000
1985-03-17,5.0000,0.0000
1985-03-18,5.9000,0.0000
1985-03-19,5.9000,0.0000
1985-03-20,9.3000,0.0000
1985-03-21,9.3000,0.0000
1985-03-22,8.6000,0.0000
1985-03-23,8.6000,0.0000
1985-03-24,8.8000,0.0000
1985-03-25,9.1000,0.0000
1985-03-26,8.9000,0.0000
1985-03-27,8.8000,0.0000
1985-03-28,8.7000,0.0000
1985-03-29,9.1000,0.2087
1985-03-30,8.2000,0.1181
1985-03-31,6.4000,0.0000
1985-04-01,6.5000,0.0000
1985-04-02,8.0000,0.0000
1985-04-03,8.7000,0.0000
1985-04-04,8.8000,0.0118
1985-04-05,9.1000,0.0000
1985-04-06,9.0000,0.0000
1985-04-07,9.1000,0.0000
1985-04-08,8.9000,0.0000
1985-04-09,9.1000,0.0000
1985-04-10,9.1000,0.0000
1985-04-11,8.6000,0.0000
1985-04-12,11.0000,0.0000
1985-04-13,12.0000,0.0000
1985-04-14,12.0000,0.0000
1985-04-15,11.0000,0.0000
1985-04-16,12.0000,0.0000
1985-04-17,13.0000,0.0000
1985-04-18,13.0000,0.0000
1985-04-19,12.0000,0.0394
1985-04-20,12.0000,0.0197
1985-04-21,12.0000,0.0000
1985-04-22,12.0000,0.0197
1985-04-23,11.0000,0.0000
1985-04-24,8.7000,0.0000
1985-04-25,11.0000,0.6496
1985-04-26,12.0000,0.6102
1985-04-27,12.0000,0.0000
1985-04-28,12.0000,0.0000
1985-04-29,12.0000,0.5591
1985-04-30,12.0000,0.2008
1985-05-01,12.0000,0.0000
1985-05-02,12.0000,0.0000
1985-05-03,12.0000,0.0000
1985-05-04,12.0000,0.0000
1985-05-05,12.0000,0.1299
1985-05-06,12.0000,0.0000
1985-05-07,12.0000,0.0000
1985-05-08,12.0000,0.0000
1985-05-09,12.0000,0.0000
1985-05-10,12.0000,0.0197
1985-05-11,12.0000,0.0000
1985-05-12,12.0000,0.0000
1985-05-13,12.0000,0.2598
1985-05-14,10.0000,0.0000
1985-05-15,10.0000,0.0000
1985-05-16,12.0000,0.0000
1985-05-17,12.0000,0.0709
1985-05-18,12.0000,0.0197
1985-05-19,11.0000,0.0709
1985-05-20,12.0000,0.0315
1985-05-21,12.0000,0.0000
1985-05-22,12.0000,0.2520
1985-05-23,12.0000,0.0000
1985-05-24,12.0000,0.0000
1985-05-25,13.0000,0.1181
1985-05-26,14.0000,0.0000
1985-05-27,14.0000,0.0000
1985-05-28,14.0000,0.0000
1985-05-29,14.0000,0.0000
1985-05-30,13.0000,0.0000
1985-05-31,14.0000,0.0000
1985-06-01,15.0000,0.0000
1985-06-02,15.0000,0.0000
1985-06-03,15.0000,1.4606
1985-06-04,15.0000,0.1614
1985-06-05,15.0000,0.0000
1985-06-06,15.0000,0.0000
1985-06-07,15.0000,0.0000
1985-06-08,16.0000,0.0197
1985-06-09,16.0000,0.0315
1985-06-10,16.0000,0.1693
1985-06-11,16.0000,0.0000
1985-06-12,18.0000,0.0000
1985-06-13,18.0000,0.0000
1985-06-14,18.0000,0.0000
1985-06-15,18.0000,0.0000
1985-06-16,18.0000,0.0787
1985-06-17,18.0000,0.0000
1985-06-18,18.0000,0.0000
1985-06-19,18.0000,0.0000
1985-06-20,18.0000,0.0000
1985-06-21,18.0000,0.0000
1985-06-22,18.0000,0.0000
1985-06-23,18.0000,0.0000
1985-06-24,18.0000,0.0000
1985-06-25,18.0000,0.2795
1985-06-26,18.0000,0.4606
1985-06-27,18.0000,0.0000
1985-06-28,17.0000,0.0709
1985-06-29,17.0000,0.0394
1985-06-30,17.0000,0.0000
1985-07-01,18.0000,0.0118
1985-07-02,18.0000,0.0000
1985-07-03,18.0000,0.0000
1985-07-04,18.0000,0.0000
1985-07-05,18.0000,0.0000
1985-07-06,18.0000,0.0000
1985-07-07,18.0000,0.0000
1985-07-08,18.0000,0.0000
1985-07-09,18.0000,0.0000
1985-07-10,18.0000,0.0000
1985-07-11,18.0000,0.0000
1985-07-12,18.0000,0.0000
1985-07-13,18.0000,0.3701
1985-07-14,18.0000,0.0118
1985-07-15,18.0000,0.9606
1985-07-16,18.0000,0.0118
1985-07-17,18.0000,0.2598
1985-07-18,18.0000,0.2992
1985-07-19,18.0000,1.4291
1985-07-20,18.0000,0.0315
1985-07-21,18.0000,0.0000
1985-07-22,18.0000,0.0000
1985-07-23,18.0000,0.0591
1985-07-24,18.0000,0.0591
1985-07-25,19.0000,0.0000
1985-07-26,18.0000,0.0000
1985-07-27,18.0000,0.0000
1985-07-28,18.0000,0.0000
1985-07-29,18.0000,0.0197
1985-07-30,18.0000,0.1890
1985-07-31,18.0000,0.0000
1985-08-01,18.0000,0.0000
1985-08-02,18.0000,0.1496
1985-08-03,18.0000,0.0000
1985-08-04,18.0000,0.0000
1985-08-05,18.0000,0.0000
1985-08-06,18.0000,0.0000
1985-08-07,18.0000,0.0000
1985-08-08,18.0000,0.0000
1985-08-09,18.0000,0.0000
1985-08-10,18.0000,0.0000
1985-08-11,18.0000,0.0000
1985-08-12,18.0000,0.0000
1985-08-13,18.0000,0.0000
1985-08-14,18.0000,0.0000
1985-08-15,18.0000,0.0000
1985-08-16,18.0000,0.0000
1985-08-17,18.0000,0.0000
1985-08-18,18.0000,0.0197
1985-08-19,18.0000,0.0118
1985-08-20,18.0000,0.0000
1985-08-21,18.0000,0.0000
1985-08-22,18.0000,0.0000
1985-08-23,18.0000,0.0000
1985-08-24,18.0000,0.0000
1985-08-25,18.0000,0.0000
1985-08-26,18.0000,0.0000
1985-08-27,18.0000,0.0118
1985-08-28,18.0000,0.0000
1985-08-29,18.0000,0.0000
1985-08-30,19.0000,0.0000
1985-08-31,19.0000,0.0512
1985-09-01,19.0000,0.0000
1985-09-02,14.0000,0.2717
1985-09-03,15.0000,0.0118
1985-09-04,19.0000,0.1181
1985-09-05,19.0000,0.0197
1985-09-06,19.0000,0.0000
1985-09-07,19.0000,0.0000
1985-09-08,19.0000,0.0000
1985-09-09,19.0000,0.0000
1985-09-10,19.0000,0.0000
1985-09-11,19.0000,0.2992
1985-09-12,19.0000,0.0000
1985-09-13,19.0000,0.0000
1985-09-14,19.0000,0.0000
1985-09-15,20.0000,0.0591
1985-09-16,20.0000,0.0000
1985-09-17,19.0000,0.0000
1985-09-18,19.0000,0.0000
1985-09-19,20.0000,0.0000
1985-09-20,19.0000,0.0000
1985-09-21,19.0000,0.0000
1985-09-22,19.0000,0.0197
1985-09-23,18.0000,0.0709
1985-09-24,18.0000,0.0118
1985-09-25,18.0000,0.0000
1985-09-26,18.0000,0.0000
1985-09-27,14.0000,0.0000
1985-09-28,9.6000,0.4803
1985-09-29,9.2000,0.0118
1985-09-30,8.4000,0.0000
1985-10-01,18.0000,0.0000
1985-10-02,18.0000,0.0000
1985-10-03,18.0000,0.0000
1985-10-04,18.0000,0.0000
1985-10-05,18.0000,0.0000
1985-10-06,9.6000,0.0000
1985-10-07,8.8000,0.0000
1985-10-08,8.2000,0.0984
1985-10-09,9.3000,0.0709
1985-10-10,11.0000,0.0000
1985-10-11,13.0000,0.7087
1985-10-12,11.0000,0.0000
1985-10-13,12.0000,0.2283
1985-10-14,12.0000,0.0000
1985-10-15,11.0000,0.0000
1985-10-16,12.0000,0.0000
1985-10-17,11.0000,0.0000
1985-10-18,11.0000,0.0000
1985-10-19,11.0000,0.0000
1985-10-20,12.0000,0.0000
1985-10-21,13.0000,0.0000
1985-10-22,13.0000,0.0000
1985-10-23,13.0000,0.0000
1985-10-24,14.0000,0.0000
1985-10-25,15.0000,0.0000
1985-10-26,15.0000,0.0000
1985-10-27,15.0000,0.0000
1985-10-28,15.0000,0.0000
1985-10-29,16.0000,0.0000
1985-10-30,16.0000,0.0000
1985-10-31,15.0000,0.0591
1985-11-01,15.0000,0.0000
1985-11-02,15.0000,0.0000
1985-11-03,15.0000,0.0000
1985-11-04,14.0000,0.0000
1985-11-05,15.0000,0.0000
1985-11-06,15.0000,0.0000
1985-11-07,15.0000,0.0000
1985-11-08,15.0000,0.0000
1985-11-09,14.0000,0.5394
1985-11-10,14.0000,0.1417
1985-11-11,14.0000,0.0000
1985-11-12,14.0000,0.0000
1985-11-13,14.0000,0.0984
1985-11-14,11.0000,0.2205
1985-11-15,12.0000,0.2520
1985-11-16,12.0000,0.0000
1985-11-17,12.0000,0.0000
1985-11-18,12.0000,0.0118
1985-11-19,12.0000,0.0394
1985-11-20,12.0000,0.0000
1985-11-21,12.0000,0.0000
1985-11-22,11.0000,0.0118
1985-11-23,11.0000,0.0118
1985-11-24,11.0000,0.0000
1985-11-25,11.0000,0.0000
1985-11-26,12.0000,0.0000
1985-11-27,13.0000,0.0000
1985-11-28,12.0000,0.0000
1985-11-29,12.0000,0.0000
1985-11-30,11.0000,0.0591
1985-12-01,12.0000,0.0000
1985-12-02,12.0000,0.0000
1985-12-03,12.0000,0.0000
1985-12-04,12.0000,0.0000
1985-12-05,12.0000,0.0000
1985-12-06,12.0000,0.0000
1985-12-07,12.0000,0.0000
1985-12-08,12.0000,0.0709
1985-12-09,12.0000,1.0000
1985-12-10,12.0000,0.1417
1985-12-11,12.0000,0.0315
1985-12-12,12.0000,0.0000
1985-12-13,12.0000,0.0118
1985-12-14,12.0000,0.0000
1985-12-15,12.0000,0.0000
1985-12-16,11.0000,0.0000
1985-12-17,12.0000,0.0000
1985-12-18,12.0000,0.0000
1985-12-19,12.0000,0.0000
1985-12-20,12.0000,0.0000
1985-12-21,12.0000,0.0000
1985-12-22,11.0000,0.0000
1985-12-23,12.0000,0.0000
1985-12-24,12.0000,0.0000
1985-12-25,12.0000,0.0000
1985-12-26,12.0000,0.0000
1985-12-27,11.0000,0.0000
1985-12-28,11.0000,0.0000
1985-12-29,11.0000,0.0000
1985-12-30,12.0000,0.0000
1985-12-31,12.0000,0.0000
1986-01-01,21.0000,0.0000
